Protein	CTRL.30.1.1	NIL.30.1.2	PAZ.30.1.3	REG.30.1.4	SUN.30.1.5	CTRL.39.2.1	NIL.39.2.2	PAZ.39.2.3	REG.39.2.4	SUN.39.2.5	CTRL.39.3.1	ERL.39.3.2	NIL.39.3.3	PAZ.39.3.4	REG.39.3.5	CTRL.28.4.1	ERL.28.4.2	SUN.28.4.3	CTRL.30.5.1	AFA.30.5.2	AXI.30.5.3	ERL.30.5.4	RUX.30.5.5	CTRL.39.6.1	AFA.39.6.2	AXI.39.6.3	RUX.39.6.4	CTRL.30.7.1	BOS.30.7.2	GEF.30.7.3	TOF.30.7.4	VAN.30.7.5	CTRL.42.8.1	NIL.42.8.2	PAZ.42.8.3	REG.42.8.4	SUN.42.8.5	CTRL.42.9.1	AFA.42.9.2	AXI.42.9.3	ERL.42.9.4	RUX.42.9.5	CTRL.42.10.1	BOS.42.10.2	GEF.42.10.3	TOF.42.10.4	VAN.42.10.5	CTRL.42.11.1	BOS.42.11.2	GEF.42.11.3	TOF.42.11.4	VAN.42.11.5	CTRL.39.12.1	AFA.39.12.2	AXI.39.12.3	RUX.39.12.4	CTRL.39.13.1	BOS.39.13.2	GEF.39.13.3	TOF.39.13.4	VAN.39.13.5
3HAO_HUMAN	1	0	1	0	1	4	2	2	4	2	1	2	1	2	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	2	0	2	0	0	1	0	0	0	1	1	0	0	1	1	1	0	0	2	1
3HIDH_HUMAN	7	9	6	13	6	19	11	7	5	4	6	4	7	6	5	8	5	6	6	6	5	7	6	5	5	7	3	4	3	4	1	3	5	5	7	4	6	4	6	2	4	3	4	7	6	5	4	5	6	4	5	6	3	5	5	5	2	9	6	5	3
3MG_HUMAN	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	1	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
41_HUMAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
4ET_HUMAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
4F2_HUMAN	9	12	10	13	14	27	14	8	18	11	14	15	18	11	13	15	11	16	10	5	9	9	10	11	3	6	5	10	7	6	7	7	7	12	6	10	6	5	9	7	7	6	1	4	0	3	4	7	10	8	7	8	10	9	14	9	8	4	6	9	1
5NTC_HUMAN	3	6	5	2	5	9	2	1	7	5	7	5	4	4	2	4	6	7	6	5	5	4	5	4	1	0	4	5	3	5	2	7	4	5	2	5	4	1	1	0	0	1	0	1	0	0	3	0	1	3	1	3	3	3	3	4	6	0	1	2	0
5NTD_HUMAN	2	2	2	2	1	16	9	4	2	2	2	4	7	6	4	2	6	3	1	0	1	0	0	3	3	1	3	1	0	0	0	0	0	2	6	1	0	2	1	1	1	2	4	2	2	4	2	5	2	3	3	2	1	3	1	3	3	3	2	0	3
6PGD_HUMAN	16	13	15	14	14	23	10	12	19	11	14	17	11	17	15	13	16	18	14	12	11	12	12	11	7	8	11	13	17	9	14	8	11	11	10	13	8	9	11	4	8	10	4	5	0	4	8	7	10	9	9	12	9	9	11	9	11	7	11	10	8
6PGL_HUMAN	13	11	14	17	14	28	13	13	13	14	14	21	11	18	13	13	15	14	12	15	12	12	13	9	13	14	10	10	14	12	12	15	13	9	15	14	17	9	14	11	11	10	8	11	8	14	10	10	12	12	14	10	13	14	10	11	17	11	13	12	10
8ODP_HUMAN	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
A16A1_HUMAN	0	0	0	0	0	0	0	0	1	1	1	1	0	2	1	0	0	0	0	1	1	0	0	0	0	0	0	0	2	0	1	1	0	1	1	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0
A1AT_HUMAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
A2MG_HUMAN	2	1	0	0	1	0	0	0	1	1	2	2	0	2	1	4	3	4	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	1	0	0	1	0	0	0	0	0
A2ML1_HUMAN	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
A4_HUMAN	0	0	0	0	1	8	8	1	0	1	0	0	5	0	0	2	2	0	0	0	0	0	0	0	3	1	3	0	0	1	0	0	1	4	3	0	4	0	0	0	1	1	3	2	3	4	1	5	4	2	1	0	1	1	0	1	0	4	1	3	2
AAAS_HUMAN	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AAAT_HUMAN	0	0	1	0	1	3	2	0	0	1	0	1	0	0	0	0	1	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	2	0	0	0	0	0
AACT_HUMAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1
AAGAB_HUMAN	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AAK1_HUMAN	2	3	4	2	2	4	1	0	0	1	2	3	3	2	2	2	2	4	1	2	1	0	0	0	0	0	0	2	3	4	0	4	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
AAKB1_HUMAN	1	1	1	0	1	4	3	0	0	0	2	0	0	0	0	3	2	2	0	1	1	1	1	0	0	1	0	1	2	2	1	1	1	2	1	1	2	1	0	0	0	0	3	2	3	0	0	4	2	1	1	2	0	0	1	1	0	0	0	2	1
AAKB2_HUMAN	2	4	0	2	1	5	2	1	0	0	6	2	3	0	3	9	2	4	1	2	1	0	1	2	5	1	0	2	1	2	0	2	0	1	0	1	1	1	0	0	1	1	3	3	3	2	2	5	0	4	1	4	0	0	0	2	1	1	3	0	2
AAKG1_HUMAN	6	6	3	7	5	11	4	2	4	4	6	4	5	4	4	4	7	7	7	6	6	5	4	4	3	3	2	8	4	6	6	6	5	4	1	5	2	3	3	1	4	3	2	3	0	2	3	2	4	4	2	5	3	2	4	5	3	2	4	3	2
AAKG2_HUMAN	0	0	0	0	0	0	0	0	2	0	0	0	0	2	3	0	2	0	0	0	0	2	1	0	0	0	0	0	2	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
AAMDC_HUMAN	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	2	0	2	0	0	0	0	0	0	0	0	0	0	1	0	2
AAPK1_HUMAN	2	10	4	6	9	6	1	3	9	4	12	12	9	7	9	10	7	12	8	13	10	4	3	4	3	7	3	10	6	11	6	10	5	5	4	7	5	3	5	1	5	5	5	4	1	3	7	2	2	4	2	10	5	5	2	7	5	7	4	4	1
AAPK2_HUMAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AAR2_HUMAN	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AASD1_HUMAN	0	0	0	0	1	1	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	0	0	0	0	0	0	0	0	0
AASS_HUMAN	0	0	0	0	2	2	2	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0
AATC_HUMAN	16	10	14	16	14	26	11	10	16	14	11	17	11	19	19	11	18	17	13	9	10	15	14	9	8	8	9	8	12	9	12	7	7	8	8	8	13	9	8	8	8	8	7	8	7	9	10	9	11	14	11	11	9	10	10	8	8	10	13	8	6
AATM_HUMAN	9	9	13	16	11	15	6	5	7	6	11	7	11	10	9	12	12	11	11	9	6	8	10	5	4	8	7	10	9	8	10	10	7	7	6	6	6	4	6	7	6	6	5	6	3	4	4	4	6	11	6	7	10	7	9	8	3	7	8	5	6
ABC3C_HUMAN	0	3	1	0	1	0	0	0	0	0	1	0	1	1	1	0	0	0	1	1	1	1	0	0	0	0	0	1	2	1	2	1	0	0	0	0	0	1	0	0	2	1	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0
ABC3D_HUMAN	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	1	1	0	0	0	0	0	1	1	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
ABCA1_HUMAN	2	3	1	0	0	0	0	0	0	0	1	1	1	1	1	0	1	3	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCA8_HUMAN	1	2	1	0	0	2	0	1	0	2	2	3	0	3	1	0	3	2	0	1	1	1	0	0	0	0	0	2	0	1	2	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ABCB6_HUMAN	2	2	2	1	1	1	1	0	0	1	1	1	0	1	1	0	2	0	0	0	1	0	0	1	0	0	0	2	1	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ABCB7_HUMAN	1	0	0	0	1	1	0	0	0	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	0	0	1	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCD3_HUMAN	2	1	1	1	1	1	0	0	0	0	2	3	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0
ABCD4_HUMAN	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCE1_HUMAN	3	3	6	1	2	4	2	4	5	4	4	6	5	2	3	3	3	4	0	4	5	3	3	3	0	1	1	1	5	2	2	1	2	2	3	2	1	0	2	1	0	0	0	0	0	0	3	0	0	1	2	0	1	1	3	2	2	1	1	0	0
ABCF1_HUMAN	5	9	5	0	5	7	6	2	4	5	6	6	7	7	10	9	4	9	4	3	5	3	5	6	3	6	4	5	6	5	5	3	6	7	4	6	6	1	4	2	2	1	1	2	1	1	2	3	3	4	8	5	4	5	7	6	5	2	1	2	1
ABCF2_HUMAN	1	1	1	0	0	1	0	0	0	1	1	1	0	2	0	0	1	0	0	1	0	1	1	1	0	0	0	0	0	1	0	1	1	0	1	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0
ABCF3_HUMAN	0	2	0	0	2	1	0	0	0	2	0	1	0	0	0	0	2	2	0	1	1	0	1	0	0	1	1	0	0	0	0	1	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0
ABD12_HUMAN	2	3	3	4	0	1	0	0	1	1	3	2	2	2	1	1	1	1	3	1	3	2	2	1	1	1	0	3	3	4	2	3	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	2	1	0	0	1	0
ABHD4_HUMAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABHD5_HUMAN	0	1	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABHDA_HUMAN	2	2	4	4	3	3	2	3	1	2	2	3	2	3	3	3	2	1	2	4	1	3	2	3	2	2	1	1	0	2	0	3	1	1	3	1	1	0	1	1	1	1	0	2	0	2	0	2	1	4	2	3	4	2	2	2	4	2	1	1	1
ABHEB_HUMAN	8	9	5	6	6	15	8	6	7	3	7	8	5	9	10	7	8	8	7	4	7	6	8	5	9	7	5	7	6	6	6	6	7	8	7	8	5	6	7	6	8	7	6	6	8	6	5	12	7	7	8	11	5	6	6	8	6	7	8	6	8
ABHGA_HUMAN	0	1	0	0	0	1	1	0	2	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABI1_HUMAN	2	4	3	0	1	7	5	2	0	0	1	1	4	2	3	5	3	2	2	3	2	3	2	1	4	3	4	3	1	2	2	2	2	3	2	3	3	1	1	2	1	2	4	4	6	6	2	7	5	4	5	3	3	5	3	2	1	5	2	4	5
ABI2_HUMAN	2	0	0	0	0	2	3	1	1	0	2	0	1	0	1	1	2	1	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	1	1	1	1	1	0	0	0	1	3	3	3	4	1	2	1	3	1	1	0	1	1	1	2	2	0	1	5
ABL1_HUMAN	1	2	3	0	0	0	0	0	0	0	0	1	3	1	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABLM1_HUMAN	5	4	5	1	7	9	6	12	3	4	11	6	10	7	8	13	6	9	3	2	4	4	5	4	10	9	8	4	4	4	3	2	5	6	3	7	6	3	4	3	4	4	9	7	11	10	5	11	9	9	12	9	2	6	5	9	6	7	8	7	9
ABLM3_HUMAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ABR_HUMAN	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABRAL_HUMAN	1	1	1	0	1	0	0	0	0	0	1	1	1	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACACA_HUMAN	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACAD8_HUMAN	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ACAD9_HUMAN	5	7	7	4	3	4	2	1	0	4	6	8	7	7	4	5	6	7	3	4	5	4	3	2	2	2	2	5	5	1	4	5	0	1	1	0	2	1	2	0	2	2	0	0	0	0	0	0	0	1	0	3	1	0	1	1	1	1	1	1	0
ACADM_HUMAN	5	7	2	0	4	4	4	4	2	3	4	3	5	4	5	5	4	5	4	3	7	3	4	3	4	4	3	4	2	5	4	6	3	2	2	1	3	2	3	3	4	3	4	3	3	3	3	5	3	4	2	3	4	2	3	3	5	4	5	3	3
ACADM_HUMAN-DECOY	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACADV_HUMAN	14	14	14	20	15	17	7	6	9	12	10	13	13	18	12	11	10	12	14	14	12	15	14	5	5	9	5	8	10	11	8	7	5	7	6	6	7	3	4	2	6	3	3	4	1	3	4	4	3	6	6	7	8	7	8	10	13	4	9	6	1
ACAP2_HUMAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
